4981,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,75,25,3,2141,1918,2021-04-25 19:49:31.885958,75
4982,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,53,25,4,2074,1949,2021-04-25 19:49:31.886121,51
4983,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,76,23,1,2067,1883,2021-04-25 19:49:31.886287,76
4984,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,77,24,2,2062,1747,2021-04-25 19:49:31.886453,77
4985,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,54,26,3,2057,1903,2021-04-25 19:49:31.886621,52
4986,harrisonbryantte,6850,Harrison Bryant,Harrison,Bryant,CLE,TE,23,23,1,2052,1682,2021-04-25 19:49:31.886788,23
4987,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,2004,1768,2021-04-25 19:49:31.886970,
4988,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,80,22,1,1997,1671,2021-04-25 19:49:31.887135,78
4989,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1989,1693,2021-04-25 19:49:31.887295,
4990,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,CAR,QB,37,28,7,1972,544,2021-04-25 19:49:31.887461,37
4991,anthonymcfarlandrb,6878,Anthony McFarland,Anthony,McFarland,PIT,RB,57,22,1,1935,1577,2021-04-25 19:49:31.887623,53
4992,russellgagewr,5110,Russell Gage,Russell,Gage,ATL,WR,81,25,3,1919,1600,2021-04-25 19:49:31.887824,79
4993,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,52,25,3,1918,1966,2021-04-25 19:49:31.887994,54
4994,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,24,30,8,1906,1486,2021-04-25 19:49:31.888165,24
4995,blakejarwinte,4571,Blake Jarwin,Blake,Jarwin,DAL,TE,25,26,4,1862,1477,2021-04-25 19:49:31.888328,25
4996,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,29,26,4,1853,1175,2021-04-25 19:49:31.888495,26
4997,davidjohnsonrb,2391,David Johnson,David,Johnson,HOU,RB,51,29,6,1825,1967,2021-04-25 19:49:31.888669,55
4998,anthonymillerwr,5013,Anthony Miller,Anthony,Miller,CHI,WR,85,26,3,1793,1375,2021-04-25 19:49:31.888835,80
4999,kylinhillrb,7572,Kylin Hill,Kylin,Hill,FA,RB,60,-1,0,1693,1213,2021-04-25 19:49:31.888998,56
5000,antoniobrownwr,536,Antonio Brown,Antonio,Brown,FA,WR,79,32,11,1680,1732,2021-04-25 19:49:31.889167,81
5001,gardnerminshewqb,6011,Gardner Minshew,Gardner,Minshew,JAC,QB,39,24,2,1659,488,2021-04-25 19:49:31.889334,38
5002,keshawnvaughnrb,6885,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,TBB,RB,55,23,1,1659,1650,2021-04-25 19:49:31.889498,57
5003,kyletraskqb,7605,Kyle Trask,Kyle,Trask,FA,QB,36,-1,0,1648,618,2021-04-25 19:49:31.889663,39
5004,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,78,31,9,1645,1736,2021-04-25 19:49:31.889828,82
5005,jakobimeyerswr,5947,Jakobi Meyers,Jakobi,Meyers,NEP,WR,83,24,2,1637,1412,2021-04-25 19:49:31.889994,83
5006,jdmckissicrb,3664,J.D. McKissic,J.D.,McKissic,WAS,RB,59,27,5,1587,1522,2021-04-25 19:49:31.890162,58
5007,ojhowardte,4055,O.J. Howard,O.J.,Howard,TBB,TE,26,26,4,1559,1322,2021-04-25 19:49:31.890326,27
5008,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,42,39,17,1523,357,2021-04-25 19:49:31.890494,40
5009,2021late3rdpi,,2021 Late 3rd,2021,Late 3rd,FA,PI,,,0,1496,1399,2021-04-25 19:49:31.890659,
5010,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,82,31,9,1472,1588,2021-04-25 19:49:31.890823,84
5011,amarirodgerswr,7540,Amari Rodgers,Amari,Rodgers,FA,WR,91,-1,0,1454,1204,2021-04-25 19:49:31.890986,85
5012,davidnjokute,4033,David Njoku,David,Njoku,CLE,TE,28,24,4,1439,1268,2021-04-25 19:49:31.891155,28
5013,robgronkowskite,515,Rob Gronkowski,Rob,Gronkowski,TBB,TE,31,31,11,1395,1075,2021-04-25 19:49:31.891318,29
5014,2023early3rdpi,,2023 Early 3rd,2023,Early 3rd,FA,PI,,,0,1393,1298,2021-04-25 19:49:31.891481,
5015,2022mid3rdpi,,2022 Mid 3rd,2022,Mid 3rd,FA,PI,,,0,1355,1389,2021-04-25 19:49:31.891644,
5016,daltonschultzte,5001,Dalton Schultz,Dalton,Schultz,DAL,TE,30,24,3,1349,1174,2021-04-25 19:49:31.891804,30
5017,scottmillerwr,6290,Scott Miller,Scott,Miller,TBB,WR,84,23,2,1345,1386,2021-04-25 19:49:31.892009,86
5018,joshreynoldswr,4171,Josh Reynolds,Josh,Reynolds,TEN,WR,87,26,4,1344,1350,2021-04-25 19:49:31.892269,87
5019,brevinjordante,7568,Brevin Jordan,Brevin,Jordan,FA,TE,27,-1,0,1326,1318,2021-04-25 19:49:31.892443,31
5020,tamorrionterrywr,7604,Tamorrion Terry,Tamorrion,Terry,FA,WR,86,-1,0,1291,1367,2021-04-25 19:49:31.892609,88
5021,marlonmackrb,4152,Marlon Mack,Marlon,Mack,IND,RB,58,25,4,1278,1530,2021-04-25 19:49:31.892774,59
5022,rashardhigginswr,3328,Rashard Higgins,Rashard,Higgins,CLE,WR,93,26,5,1276,1082,2021-04-25 19:49:31.892948,89
5023,marcusmariotaqb,2307,Marcus Mariota,Marcus,Mariota,LVR,QB,40,27,6,1276,483,2021-04-25 19:49:31.893119,41
5024,joshuakelleyrb,7045,Joshua Kelley,Joshua,Kelley,LAC,RB,56,23,1,1235,1579,2021-04-25 19:49:31.893288,60
5025,sammywatkinswr,1817,Sammy Watkins,Sammy,Watkins,BAL,WR,95,27,7,1226,1064,2021-04-25 19:49:31.893457,90
5026,nkealharrywr,5878,N'Keal Harry,N'Keal,Harry,NEP,WR,89,23,2,1222,1252,2021-04-25 19:49:31.893627,91
5027,lamicalperinerb,6908,Lamical Perine,Lamical,Perine,NYJ,RB,61,23,1,1220,1194,2021-04-25 19:49:31.893795,61
5028,timpatrickwr,4351,Tim Patrick,Tim,Patrick,DEN,WR,96,27,4,1201,1045,2021-04-25 19:49:31.893962,92
5029,donaldparhamte,6074,Donald Parham,Donald,Parham,LAC,TE,35,23,2,1191,872,2021-04-25 19:49:31.894186,32
5030,johnbrownwr,2238,John Brown,John,Brown,LVR,WR,97,31,7,1178,1031,2021-04-25 19:49:31.894478,93
5031,dawsonknoxte,5906,Dawson Knox,Dawson,Knox,BUF,TE,32,24,2,1176,1059,2021-04-25 19:49:31.894764,33
5032,hunterrenfrowwr,5955,Hunter Renfrow,Hunter,Renfrow,LVR,WR,94,25,2,1171,1071,2021-04-25 19:49:31.894992,94
5033,jameswashingtonwr,5024,James Washington,James,Washington,PIT,WR,88,25,3,1167,1292,2021-04-25 19:49:31.895210,95
5034,2023mid3rdpi,,2023 Mid 3rd,2023,Mid 3rd,FA,PI,,,0,1154,827,2021-04-25 19:49:31.895426,
5035,darryntonevansrb,7064,Darrynton Evans,Darrynton,Evans,TEN,RB,62,22,1,1148,1170,2021-04-25 19:49:31.895646,62
5036,breshadperrimanwr,2331,Breshad Perriman,Breshad,Perriman,DET,WR,104,27,6,1145,883,2021-04-25 19:49:31.895905,96
5037,lynnbowdenwr,6909,Lynn Bowden,Lynn,Bowden,MIA,WR,102,23,1,1142,929,2021-04-25 19:49:31.896167,97
5038,devinduvernaywr,6847,Devin Duvernay,Devin,Duvernay,BAL,WR,101,23,1,1128,966,2021-04-25 19:49:31.896391,98
5039,marquezvaldesscantlingwr,5086,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GBP,WR,92,26,3,1078,1103,2021-04-25 19:49:31.896838,99
5040,deejaydallasrb,6931,DeeJay Dallas,DeeJay,Dallas,SEA,RB,65,22,1,1074,980,2021-04-25 19:49:31.897179,63
5041,chrisherndonte,5009,Chris Herndon,Chris,Herndon,NYJ,TE,34,25,3,1073,904,2021-04-25 19:49:31.897469,34
5042,trequansmithwr,5026,Tre'Quan Smith,Tre'Quan,Smith,NOS,WR,98,25,3,1068,1014,2021-04-25 19:49:31.897714,101
5043,collinjohnsonwr,6857,Collin Johnson,Collin,Johnson,JAC,WR,103,23,1,1068,919,2021-04-25 19:49:31.897948,101
5044,sethwilliamswr,7534,Seth Williams,Seth,Williams,FA,WR,90,-1,0,1055,1212,2021-04-25 19:49:31.898176,102
5045,2022late3rdpi,,2022 Late 3rd,2022,Late 3rd,FA,PI,,,0,1044,1044,2021-04-25 19:49:31.898399,
5046,kendrickbournewr,4454,Kendrick Bourne,Kendrick,Bourne,NEP,WR,113,25,4,1041,741,2021-04-25 19:49:31.898622,103
5047,ajgreenwr,830,A.J. Green,A.J.,Green,ARI,WR,113,32,10,1019,741,2021-04-25 19:49:31.898866,104
5048,mitchelltrubiskyqb,3976,Mitchell Trubisky,Mitchell,Trubisky,BUF,QB,45,26,4,997,304,2021-04-25 19:49:31.899114,42
5049,tyrodtaylorqb,827,Tyrod Taylor,Tyrod,Taylor,HOU,QB,43,31,10,986,340,2021-04-25 19:49:31.899337,43
5050,travisfulghamwr,6059,Travis Fulgham,Travis,Fulgham,PHI,WR,108,25,2,978,816,2021-04-25 19:49:31.899558,105
5051,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,FA,WR,99,-1,0,972,1009,2021-04-25 19:49:31.899740,106
5052,keelancolewr,4622,Keelan Cole,Keelan,Cole,NYJ,WR,109,28,4,967,793,2021-04-25 19:49:31.900032,107
5053,zachpascalwr,4319,Zach Pascal,Zach,Pascal,IND,WR,107,26,4,962,826,2021-04-25 19:49:31.900262,108
5054,kellenmondqb,7581,Kellen Mond,Kellen,Mond,FA,QB,38,-1,0,962,518,2021-04-25 19:49:31.900541,44
5055,ericebronte,2118,Eric Ebron,Eric,Ebron,PIT,TE,33,28,7,940,927,2021-04-25 19:49:31.900825,35
5056,antoniogandygoldenwr,6906,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS,WR,106,23,1,930,839,2021-04-25 19:49:31.901106,109
5057,bennysnellrb,6156,Benny Snell,Benny,Snell,PIT,RB,63,23,2,928,1022,2021-04-25 19:49:31.901385,64
5058,2023late3rdpi,,2023 Late 3rd,2023,Late 3rd,FA,PI,,,0,924,778,2021-04-25 19:49:31.901592,
5059,kekecouteewr,5007,Keke Coutee,Keke,Coutee,HOU,WR,100,24,3,921,1006,2021-04-25 19:49:31.901808,110
5060,jaretpattersonrb,7537,Jaret Patterson,Jaret,Patterson,FA,RB,67,-1,0,917,963,2021-04-25 19:49:31.902015,65
5061,salvonahmedrb,6918,Salvon Ahmed,Salvon,Ahmed,MIA,RB,68,22,1,907,954,2021-04-25 19:49:31.902216,66
5062,kerryonjohnsonrb,5068,Kerryon Johnson,Kerryon,Johnson,DET,RB,76,23,3,897,665,2021-04-25 19:49:31.902415,67
5063,justinjacksonrb,5131,Justin Jackson,Justin,Jackson,LAC,RB,64,26,3,891,982,2021-04-25 19:49:31.902598,68
5064,taylorheinickeqb,2711,Taylor Heinicke,Taylor,Heinicke,WAS,QB,44,28,6,884,316,2021-04-25 19:49:31.902779,45
5065,tyrellwilliamswr,2583,Tyrell Williams,Tyrell,Williams,DET,WR,120,29,6,882,561,2021-04-25 19:49:31.902957,111
5066,bostonscottrb,5122,Boston Scott,Boston,Scott,PHI,RB,72,25,3,870,737,2021-04-25 19:49:31.903137,69
5067,darrelwilliamsrb,5549,Darrel Williams,Darrel,Williams,KCC,RB,70,26,3,860,812,2021-04-25 19:49:31.903318,70
5068,albertokwuegbunamte,6843,Albert Okwuegbunam,Albert,Okwuegbunam,DEN,TE,38,22,1,851,632,2021-04-25 19:49:31.903500,36
5069,marquezcallawaywr,6989,Marquez Callaway,Marquez,Callaway,NOS,WR,116,23,1,849,608,2021-04-25 19:49:31.903675,112
5070,demarcusrobinsonwr,3286,Demarcus Robinson,Demarcus,Robinson,KCC,WR,124,26,5,839,509,2021-04-25 19:49:31.903848,113
5071,jameswhiterb,1848,James White,James,White,NEP,RB,69,29,7,838,920,2021-04-25 19:49:31.904027,71
5072,sonymichelrb,4962,Sony Michel,Sony,Michel,NEP,RB,66,26,3,820,968,2021-04-25 19:49:31.904223,72
5073,jalenguytonwr,6421,Jalen Guyton,Jalen,Guyton,LAC,WR,111,23,2,810,754,2021-04-25 19:49:31.904402,114
5074,enobenjaminrb,6951,Eno Benjamin,Eno,Benjamin,ARI,RB,78,21,1,810,599,2021-04-25 19:49:31.904576,73
5075,tyjohnsonrb,6039,Ty Johnson,Ty,Johnson,NYJ,RB,77,23,2,777,611,2021-04-25 19:49:31.904774,74
5076,2021early4thpi,,2021 Early 4th,2021,Early 4th,FA,PI,,,0,765,565,2021-04-25 19:49:31.904953,
5077,hunterbryantte,6846,Hunter Bryant,Hunter,Bryant,DET,TE,36,22,1,764,733,2021-04-25 19:49:31.905144,37
5078,waynegallmanrb,4150,Wayne Gallman,Wayne,Gallman,SFO,RB,74,26,4,749,676,2021-04-25 19:49:31.905321,75
5079,jamycalhastyrb,6996,JaMycal Hasty,JaMycal,Hasty,SFO,RB,73,24,1,739,677,2021-04-25 19:49:31.905497,76
5080,danarnoldte,4741,Dan Arnold,Dan,Arnold,CAR,TE,42,26,4,733,463,2021-04-25 19:49:31.905674,38
5081,camsimswr,5432,Cam Sims,Cam,Sims,WAS,WR,122,25,3,729,537,2021-04-25 19:49:31.905849,115
5082,willdisslyte,5010,Will Dissly,Will,Dissly,SEA,TE,40,24,3,724,551,2021-04-25 19:49:31.906025,39
5083,2022early4thpi,,2022 Early 4th,2022,Early 4th,FA,PI,,,0,711,588,2021-04-25 19:49:31.906207,
5084,milesboykinwr,5965,Miles Boykin,Miles,Boykin,BAL,WR,115,24,2,701,682,2021-04-25 19:49:31.906383,116
5085,2021mid4thpi,,2021 Mid 4th,2021,Mid 4th,FA,PI,,,0,693,532,2021-04-25 19:49:31.906557,
5086,audentatewr,5130,Auden Tate,Auden,Tate,CIN,WR,119,24,3,676,579,2021-04-25 19:49:31.906729,117
5087,davidmoorewr,4274,David Moore,David,Moore,CAR,WR,114,26,4,671,723,2021-04-25 19:49:31.906905,118
5088,kalenballagerb,4994,Kalen Ballage,Kalen,Ballage,PIT,RB,79,25,3,671,596,2021-04-25 19:49:31.907080,77
5089,lataviusmurrayrb,1476,Latavius Murray,Latavius,Murray,NOS,RB,88,31,8,668,447,2021-04-25 19:49:31.907259,78
5090,nicocollinswr,7569,Nico Collins,Nico,Collins,FA,WR,145,-1,0,668,300,2021-04-25 19:49:31.907432,119
5091,damienwilliamsrb,1833,Damien Williams,Damien,Williams,CHI,RB,84,29,7,667,520,2021-04-25 19:49:31.907611,79
5092,2023early4thpi,,2023 Early 4th,2023,Early 4th,FA,PI,,,0,665,358,2021-04-25 19:49:31.907787,
5093,samajeperinerb,4147,Samaje Perine,Samaje,Perine,CIN,RB,87,25,4,660,457,2021-04-25 19:49:31.907960,80
5094,andyisabellawr,5915,Andy Isabella,Andy,Isabella,ARI,WR,125,24,2,658,505,2021-04-25 19:49:31.908135,120
5095,jaredcookte,367,Jared Cook,Jared,Cook,LAC,TE,39,34,12,656,613,2021-04-25 19:49:31.908319,40
5096,tevincolemanrb,2378,Tevin Coleman,Tevin,Coleman,NYJ,RB,75,28,6,651,673,2021-04-25 19:49:31.908496,81
5097,brycenhopkinste,6926,Brycen Hopkins,Brycen,Hopkins,LAR,TE,44,24,1,648,429,2021-04-25 19:49:31.908681,41
5098,kjhillwr,6866,K.J. Hill,K.J.,Hill,LAC,WR,117,23,1,644,604,2021-04-25 19:49:31.908873,121
5099,jjtaylorrb,6973,J.J. Taylor,J.J.,Taylor,NEP,RB,80,23,1,639,590,2021-04-25 19:49:31.909054,82
5100,jalenhurdwr,5911,Jalen Hurd,Jalen,Hurd,SFO,WR,121,25,2,632,555,2021-04-25 19:49:31.909236,122
5101,ianthomaste,4995,Ian Thomas,Ian,Thomas,CAR,TE,37,24,3,626,680,2021-04-25 19:49:31.909415,42
5102,stevensimswr,6402,Steven Sims,Steven,Sims,WAS,WR,123,24,2,609,536,2021-04-25 19:49:31.909596,123
5103,toddgurleyrb,2315,Todd Gurley,Todd,Gurley,FA,RB,71,26,6,606,757,2021-04-25 19:49:31.909776,83
5104,johnrosswr,4038,John Ross,John,Ross,NYG,WR,127,25,4,605,487,2021-04-25 19:49:31.909968,124
5105,moaliecoxte,4054,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,41,27,4,600,543,2021-04-25 19:49:31.910179,43
5106,kyleallenqb,5127,Kyle Allen,Kyle,Allen,WAS,QB,50,25,3,589,173,2021-04-25 19:49:31.910419,46
5107,trayveonwilliamsrb,6144,Trayveon Williams,Trayveon,Williams,CIN,RB,86,23,2,580,469,2021-04-25 19:49:31.910593,84
5108,emmanuelsanderswr,538,Emmanuel Sanders,Emmanuel,Sanders,BUF,WR,105,34,11,575,850,2021-04-25 19:49:31.910760,125
5109,dwaynehaskinsqb,5845,Dwayne Haskins,Dwayne,Haskins,PIT,QB,46,23,2,570,224,2021-04-25 19:49:31.910927,47
5110,rhamondrestevensonrb,7611,Rhamondre Stevenson,Rhamondre,Stevenson,FA,RB,137,-1,0,560,0,2021-04-25 19:49:31.911095,85
5111,adamhumphrieswr,2822,Adam Humphries,Adam,Humphries,WAS,WR,135,27,6,556,363,2021-04-25 19:49:31.911268,126
5112,2022mid4thpi,,2022 Mid 4th,2022,Mid 4th,FA,PI,,,0,555,525,2021-04-25 19:49:31.911436,
5113,tyronjohnsonwr,6063,Tyron Johnson,Tyron,Johnson,LAC,WR,118,25,2,552,602,2021-04-25 19:49:31.911601,127
5114,equanimeousstbrownwr,5323,Equanimeous St. Brown,Equanimeous,St. Brown,GBP,WR,128,24,3,545,461,2021-04-25 19:49:31.911767,129
5115,daeseanhamiltonwr,4998,DaeSean Hamilton,DaeSean,Hamilton,DEN,WR,130,26,3,545,418,2021-04-25 19:49:31.911933,129
5116,mikeweberrb,6159,Mike Weber,Mike,Weber,GBP,RB,123,23,2,539,80,2021-04-25 19:49:31.912099,86
5117,2021late4thpi,,2021 Late 4th,2021,Late 4th,FA,PI,,,0,532,467,2021-04-25 19:49:31.912268,
5118,isaiahhodginswr,6920,Isaiah Hodgins,Isaiah,Hodgins,BUF,WR,132,22,1,516,409,2021-04-25 19:49:31.912473,130
5119,malcolmbrownrb,2588,Malcolm Brown,Malcolm,Brown,MIA,RB,83,27,6,510,521,2021-04-25 19:49:31.912638,87
5120,gregwardwr,6744,Greg Ward,Greg,Ward,PHI,WR,126,25,4,509,498,2021-04-25 19:49:31.912802,131
5121,ryquellarmsteadrb,6007,Ryquell Armstead,Ryquell,Armstead,JAC,RB,100,24,2,504,320,2021-04-25 19:49:31.912967,89
5122,mattbreidarb,4455,Matt Breida,Matt,Breida,BUF,RB,82,26,4,504,561,2021-04-25 19:49:31.913136,89
5123,giovanibernardrb,1386,Giovani Bernard,Giovani,Bernard,TBB,RB,81,29,8,502,581,2021-04-25 19:49:31.913314,90
5124,jaylensamuelsrb,5107,Jaylen Samuels,Jaylen,Samuels,PIT,RB,92,24,3,492,410,2021-04-25 19:49:31.913481,91
5125,roycefreemanrb,5046,Royce Freeman,Royce,Freeman,DEN,RB,97,25,3,488,327,2021-04-25 19:49:31.913647,92
5126,jacobybrissettqb,3257,Jacoby Brissett,Jacoby,Brissett,MIA,QB,49,28,5,486,187,2021-04-25 19:49:31.913810,48
5127,justicehillrb,5995,Justice Hill,Justice,Hill,BAL,RB,94,23,2,486,333,2021-04-25 19:49:31.913976,93
5128,thaddeusmosste,6919,Thaddeus Moss,Thaddeus,Moss,CIN,TE,48,22,1,470,330,2021-04-25 19:49:31.914145,44
5129,jacobeasonqb,6823,Jacob Eason,Jacob,Eason,IND,QB,48,23,1,464,211,2021-04-25 19:49:31.914389,49
5130,2023mid4thpi,,2023 Mid 4th,2023,Mid 4th,FA,PI,,,0,456,433,2021-04-25 19:49:31.914661,
5131,quezwatkinswr,6927,Quez Watkins,Quez,Watkins,PHI,WR,134,22,1,446,383,2021-04-25 19:49:31.914886,132
5132,devinfunchesswr,2346,Devin Funchess,Devin,Funchess,GBP,WR,140,26,6,443,328,2021-04-25 19:49:31.915114,133
5133,fostermoreaute,5985,Foster Moreau,Foster,Moreau,LVR,TE,50,23,2,442,274,2021-04-25 19:49:31.915347,45
5134,jacobhollisterte,4421,Jacob Hollister,Jacob,Hollister,BUF,TE,51,27,4,440,250,2021-04-25 19:49:31.915581,47
5135,jackdoylete,1706,Jack Doyle,Jack,Doyle,IND,TE,47,30,8,440,356,2021-04-25 19:49:31.915790,47
5136,darwinthompsonrb,6178,Darwin Thompson,Darwin,Thompson,KCC,RB,95,24,2,440,332,2021-04-25 19:49:31.916003,94
5137,byronpringlewr,5199,Byron Pringle,Byron,Pringle,KCC,WR,153,27,3,435,271,2021-04-25 19:49:31.916212,134
5138,devinasiasite,6956,Devin Asiasi,Devin,Asiasi,NEP,TE,53,23,1,433,238,2021-04-25 19:49:31.916422,48
5139,drewsamplete,6001,Drew Sample,Drew,Sample,CIN,TE,43,25,2,428,459,2021-04-25 19:49:31.916633,49
5140,joereedwr,6913,Joe Reed,Joe,Reed,LAC,WR,146,23,1,422,294,2021-04-25 19:49:31.916838,135
5141,nickmullensqb,4464,Nick Mullens,Nick,Mullens,SFO,QB,51,26,4,416,137,2021-04-25 19:49:31.917043,50
5142,2022late4thpi,,2022 Late 4th,2022,Late 4th,FA,PI,,,0,414,494,2021-04-25 19:49:31.917323,
5143,jerickmckinnonrb,2161,Jerick McKinnon,Jerick,McKinnon,FA,RB,91,28,7,411,411,2021-04-25 19:49:31.917534,95
5144,jordanwilkinsrb,5100,Jordan Wilkins,Jordan,Wilkins,IND,RB,90,26,3,406,437,2021-04-25 19:49:31.917706,96
5145,josholiverte,5973,Josh Oliver,Josh,Oliver,BAL,TE,54,24,2,399,227,2021-04-25 19:49:31.917871,50
5146,brianhillrb,4187,Brian Hill,Brian,Hill,ATL,RB,101,25,4,398,315,2021-04-25 19:49:31.918037,97
5147,leveonbellrb,1408,Le'Veon Bell,Le'Veon,Bell,FA,RB,96,29,8,394,330,2021-04-25 19:49:31.918203,98
5148,olamidezaccheauswr,6271,Olamide Zaccheaus,Olamide,Zaccheaus,ATL,WR,130,23,2,392,418,2021-04-25 19:49:31.918377,136
5149,nickfolesqb,1029,Nick Foles,Nick,Foles,CHI,QB,52,32,9,391,127,2021-04-25 19:49:31.918549,51
5150,travishomerrb,6012,Travis Homer,Travis,Homer,SEA,RB,85,22,2,389,492,2021-04-25 19:49:31.918715,99
5151,sagesurrattwr,7576,Sage Surratt,Sage,Surratt,FA,WR,110,-1,0,389,781,2021-04-25 19:49:31.918876,137
5152,kelvinharmonwr,5884,Kelvin Harmon,Kelvin,Harmon,WAS,WR,137,24,2,387,356,2021-04-25 19:49:31.919041,138
5153,jjarcegawhitesidewr,5863,JJ Arcega-Whiteside,JJ,Arcega-Whiteside,PHI,WR,142,24,2,384,314,2021-04-25 19:49:31.919207,139
5154,2023late4thpi,,2023 Late 4th,2023,Late 4th,FA,PI,,,0,380,390,2021-04-25 19:49:31.919398,
5155,jacesternbergerte,6139,Jace Sternberger,Jace,Sternberger,GBP,TE,47,24,2,377,356,2021-04-25 19:49:31.919560,51
5156,cameronbratete,2214,Cameron Brate,Cameron,Brate,TBB,TE,45,29,7,375,374,2021-04-25 19:49:31.919722,52
5157,zayjoneswr,4080,Zay Jones,Zay,Jones,LVR,WR,158,26,4,374,208,2021-04-25 19:49:31.919886,140
5158,devontaebookerrb,3209,Devontae Booker,Devontae,Booker,NYG,RB,93,28,5,372,365,2021-04-25 19:49:31.920050,100
5159,rileyridleywr,5873,Riley Ridley,Riley,Ridley,CHI,WR,133,24,2,370,401,2021-04-25 19:49:31.920218,141
5160,markingramrb,956,Mark Ingram,Mark,Ingram,HOU,RB,105,31,10,368,259,2021-04-25 19:49:31.920383,101
5161,chrisconleywr,2381,Chris Conley,Chris,Conley,HOU,WR,141,28,6,367,326,2021-04-25 19:49:31.920547,142
5162,randallcobbwr,928,Randall Cobb,Randall,Cobb,HOU,WR,144,30,10,362,301,2021-04-25 19:49:31.920709,143
5163,malcolmperrywr,7109,Malcolm Perry,Malcolm,Perry,MIA,WR,151,24,1,359,278,2021-04-25 19:49:31.920871,144
5164,jarrettstidhamqb,6136,Jarrett Stidham,Jarrett,Stidham,NEP,QB,59,24,2,356,0,2021-04-25 19:49:31.921038,52
5165,dukejohnsonrb,2382,Duke Johnson,Duke,Johnson,FA,RB,110,27,6,351,209,2021-04-25 19:49:31.921206,102
5166,dedewestbrookwr,4146,Dede Westbrook,Dede,Westbrook,FA,WR,132,27,4,337,409,2021-04-25 19:49:31.921369,145
5167,isaiahcoulterwr,7085,Isaiah Coulter,Isaiah,Coulter,HOU,WR,150,-1,1,326,282,2021-04-25 19:49:31.921531,146
5168,devineozigborb,6068,Devine Ozigbo,Devine,Ozigbo,JAC,RB,102,24,2,323,312,2021-04-25 19:49:31.921693,103
348,2021late4thpi,,2021 Late 4th,2021,Late 4th,FA,PI,,,0,470,386,2021-04-16 12:09:28.997936,
5169,hakeembutlerte,5886,Hakeem Butler,Hakeem,Butler,PHI,TE,58,24,2,323,192,2021-04-25 19:49:31.921854,53
5170,keeseanjohnsonwr,5962,KeeSean Johnson,KeeSean,Johnson,ARI,WR,153,24,2,317,271,2021-04-25 19:49:31.922025,147
5171,williesneadwr,1911,Willie Snead,Willie,Snead,LVR,WR,137,28,7,315,356,2021-04-25 19:49:31.922333,148
5172,dantepettiswr,4992,Dante Pettis,Dante,Pettis,NYG,WR,147,25,3,314,290,2021-04-25 19:49:31.922582,149
5173,kylerudolphte,943,Kyle Rudolph,Kyle,Rudolph,NYG,TE,53,31,10,314,238,2021-04-25 19:49:31.922805,54
5174,goldentatewr,642,Golden Tate,Golden,Tate,FA,WR,166,32,11,311,164,2021-04-25 19:49:31.923036,150
5175,trenttaylorwr,4218,Trent Taylor,Trent,Taylor,SFO,WR,159,26,4,309,206,2021-04-25 19:49:31.923259,151
5176,phillipdorsettwr,2334,Phillip Dorsett,Phillip,Dorsett,JAC,WR,168,28,6,307,155,2021-04-25 19:49:31.923479,152
5177,carloshyderb,2257,Carlos Hyde,Carlos,Hyde,JAC,RB,89,30,7,299,444,2021-04-25 19:49:31.923685,104
5178,laquontreadwellwr,3155,Laquon Treadwell,Laquon,Treadwell,ATL,WR,171,25,5,293,140,2021-04-25 19:49:31.923887,153
5179,jamesprochewr,6957,James Proche,James,Proche,BAL,WR,168,24,1,290,155,2021-04-25 19:49:31.924089,154
5180,olabisijohnsonwr,6088,Olabisi Johnson,Olabisi,Johnson,MIN,WR,139,24,2,289,339,2021-04-25 19:49:31.924296,155
5181,jakefrommqb,6822,Jake Fromm,Jake,Fromm,BUF,QB,59,22,1,288,0,2021-04-25 19:49:31.924498,53
5182,itosmithrb,5004,Ito Smith,Ito,Smith,FA,RB,98,25,3,284,326,2021-04-25 19:49:31.924702,105
5183,qadreeollisonrb,6002,Qadree Ollison,Qadree,Ollison,ATL,RB,114,24,2,283,186,2021-04-25 19:49:31.924867,106
